LightsPunctualLamp,Lamp using KHR_lights_punctual Extension,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/LightsPunctualLamp,DGG,DGG,2021,"CC-BY 4.0"
MaterialsVariantsShoe,Materials Variants Shoe,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/MaterialsVariantsShoe,Shopify,Shopify,2020,"CC-BY 4.0"
MetalRoughSpheres,Metal-Rough Spheres,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/MetalRoughSpheres,Ed Mackey,Analytical Graphics, Inc.,2017,"CC-BY 4.0"
MetalRoughSpheresNoTextures,Metal-Rough Spheres (textureless),https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/MetalRoughSpheresNoTextures,Krill Gavrilov,_No Owner_,0000,"CC0"
MorphPrimitivesTest,Morph-Primitives Test,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/MorphPrimitivesTest,,Analytical Graphics, Inc.,2021,"CC-BY 4.0"
MorphStressTest,Morph Stress Test,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/MorphStressTest,Ed Mackey,Analytical Graphics, Inc.,2021,"CC-BY 4.0"
MosquitoInAmber,Mosquito In Amber,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/MosquitoInAmber,,_No Owner_,0000,"CC-BY 4.0"
MultiUVTest,MultiUV Test,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/MultiUVTest,Hilo 3D,Hilo 3D,2017,"CC-BY 4.0"
NormalTangentMirrorTest,Normal-Tangent Mirror Test,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/NormalTangentMirrorTest,Ed Mackey,Analytical Graphics, Inc.,2018,"CC-BY 4.0"
NormalTangentTest,Normal-Tangent Test,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/NormalTangentTest,Ed Mackey,Analytical Graphics, Inc.,2018,"CC0"
OrientationTest,Orientation Test,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/OrientationTest,,_No Owner_,0000,"CC-BY 4.0"
ReciprocatingSaw,Reciprocating Saw,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/ReciprocatingSaw,SharpGLTF,SharpGLTF,2021,"CC-BY 4.0"
RecursiveSkeletons,Recursive Skeletons,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/RecursiveSkeletons,Cesium,Cesium,0000,"CC-BY 4.0"
RiggedFigure,Rigged Figure,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/RiggedFigure,Cesium,Cesium,0000,"CC-BY 4.0"
RiggedSimple,Rigged Simple,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/RiggedSimple,Cesium,Cesium,0000,""
SciFiHelmet,Sci Fi Helmet,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/SciFiHelmet,Michael Pavlovic,_No Owner_,0000,"CC0"
SheenChair,SheenChair,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/SheenChair,Eric Chadwick,Wayfair, LLC,2020,"CC0"
SheenCloth,Sheen Cloth,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/SheenCloth,Microsoft,Microsoft,0000,"CC0"
SimpleMeshes,SimpleMeshes,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/SimpleMeshes,,_No Owner_,0000,"CC0"
SimpleMorph,SimpleMorph,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/SimpleMorph,,_No Owner_,0000,"CC0"
SimpleSkin,SimpleSkin,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/SimpleSkin,,_No Owner_,0000,"CC0"
SimpleSparseAccessor,SimpleSparseAccessor,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/SimpleSparseAccessor,,_No Owner_,0000,"CC-BY 4.0"
SpecGlossVsMetalRough,SpecGlossVsMetalRough,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/SpecGlossVsMetalRough,Microsoft,Microsoft,0000,"CC-BY 4.0"
SpecularTest,Specular Test,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/SpecularTest,Ed Mackey,Analytical Graphics, Inc.,2021,"CC-BY 4.0"
Sponza,Sponza,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/Sponza,,_No Owner_,0000,""
StainedGlassLamp,StainedGlassLamp,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/StainedGlassLamp,,Wayfair,2021,"CC-BY 4.0"
Suzanne,Suzanne,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/Suzanne,Norbert Nopper,UX3D,2017,"CC0"
TextureCoordinateTest,Texture Coordinate Test,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/TextureCoordinateTest,Ed Mackey,Analytical Graphics, Inc.,2017,"CC0"
TextureEncodingTest,Texture Encoding Test,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/TextureEncodingTest,,_No Owner_,0000,"CC0"
TextureLinearInterpolationTest,Texture Linear Interpolation Test,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/TextureLinearInterpolationTest,,_No Owner_,0000,"CC0"
TextureSettingsTest,Texture Settings Test,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/TextureSettingsTest,Ed Mackey,Analytical Graphics, Inc.,2017,"CC-BY 4.0"
TextureTransformMultiTest,Texture Transform Multi Test,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/TextureTransformMultiTest,Ed Mackey,Analytical Graphics, Inc.,2020,"CC-BY 4.0"
TextureTransformTest,Texture Transform Test,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/TextureTransformTest,Microsoft,Microsoft,0000,"CC0"
ToyCar,Toy Car,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/ToyCar,Guido Odendahl,Guido Odendahl,0000,"CC0"
TransmissionRoughnessTest,Transmission Roughness Test,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/TransmissionRoughnessTest,Ed Mackey,Analytical Graphics, Inc.,2021,"CC-BY 4.0"
TransmissionTest,Transmission Test,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/TransmissionTest,Adobe,_No Owner_,0000,"CC0"
Triangle,Triangle,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/Triangle,,_No Owner_,0000,"CC0"
TriangleWithoutIndices,TriangleWithoutIndices,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/TriangleWithoutIndices,,_No Owner_,0000,"CC0"
TwoSidedPlane,Two Sided Plane,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/TwoSidedPlane,Norbert Nopper,UX3D,2017,"CC0"
Unicode❤♻Test,Unicode❤♻Test,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/Unicode❤♻Test,Viktor Kovács,_No Owner_,0000,"CC0"
UnlitTest,Unlit Test,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/UnlitTest,Ed Mackey,Analytical Graphics, Inc.,2019,"CC-BY 4.0"
VC,Virtual City,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/VC,3DRT,3DRT,0000,""
VertexColorTest,Vertex Color Test,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/VertexColorTest,Microsoft,_No Owner_,0000,""
WaterBottle,Water Bottle,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/WaterBottle,Microsoft,_No Owner_,0000,"CC0"
